country_name,country_code,year,indicator_code,indicator_name,value,unit,price_basis,value_status,observation_status,periodicity,source_dataset,retrieval_date
Angola,AGO,2015,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.472,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Angola,AGO,2016,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-0.29540475886763645,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2016,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",30.69441508067191,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2016,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.555607382943956,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2016,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),29.692072950254854,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2016,NE.TRD.GNFS.ZS,Trade (% of GDP),46.32561305715209,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2016,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-0.23307695480528423,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2016,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3505.5963468179243,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2016,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.572,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Angola,AGO,2017,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-8.638713161629303,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2017,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",29.84447990156793,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2017,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),12.33088861984124,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2017,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),28.756030166603768,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2017,NE.TRD.GNFS.ZS,Trade (% of GDP),44.99632532031887,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2017,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-0.1646886569610757,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2017,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3378.0758810259817,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2017,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.617,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Angola,AGO,2018,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-7.133308288095193,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2018,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",19.62893797015208,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2018,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),11.125205598275347,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2018,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),23.934661010594283,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2018,NE.TRD.GNFS.ZS,Trade (% of GDP),58.26989538906334,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2018,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-0.5066975436161556,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2018,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3246.8785714099663,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2018,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.602,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Angola,AGO,2019,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-5.047772182899712,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2019,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",17.08095414343803,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2019,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),13.4813021731039,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2019,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),24.53616092503178,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2019,NE.TRD.GNFS.ZS,Trade (% of GDP),60.37130687396027,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2019,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-1.0552341449433698,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2019,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3105.599712426717,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2019,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.497,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Angola,AGO,2020,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-3.189887603746882,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2020,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",22.27153924705097,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2020,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),15.265867731587951,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2020,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),19.758244646909663,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2020,NE.TRD.GNFS.ZS,Trade (% of GDP),54.66040306837488,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2020,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-5.2734912830000695,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2020,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2847.24241578243,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2020,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.696,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Angola,AGO,2021,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-5.563232341411538,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2021,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",25.75429488418906,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2021,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.944136466349377,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2021,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),16.245641023034338,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2021,NE.TRD.GNFS.ZS,Trade (% of GDP),62.52877053206743,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2021,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.0905836994481461,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2021,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2788.1673708668504,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2021,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",15.799,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Angola,AGO,2022,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-5.145791868551976,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2022,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",21.35529013208222,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2022,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),17.364053926307047,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2022,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),14.506248209844783,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2022,NE.TRD.GNFS.ZS,Trade (% of GDP),56.538072228074334,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2022,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.557492066756666,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2022,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2798.017173176881,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2022,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",14.124,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Angola,AGO,2023,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-1.998854414452103,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2023,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",13.64410177677148,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2023,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),16.918760713202314,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2023,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),12.438865607431106,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2023,NE.TRD.GNFS.ZS,Trade (% of GDP),53.607012649868594,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2023,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.320165870810314,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2023,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2748.9519695424824,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2023,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",14.051,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Angola,AGO,2024,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-1.0765010719966857,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2024,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",28.24049489157724,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2024,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),15.775234820439335,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2024,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),10.637745676461575,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2024,NE.TRD.GNFS.ZS,Trade (% of GDP),49.8489506740963,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2024,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.95267860425956,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2024,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2798.5939279270788,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2024,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",14.02,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Angola,AGO,2025,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.9402346426865147,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2025,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",20.16201975723312,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2025,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2025,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2025,NE.TRD.GNFS.ZS,Trade (% of GDP),34.646640370451685,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2025,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.1335354245000815,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2025,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2800.9578556544716,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Angola,AGO,2025,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",14.108,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2006,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.002481105427895253,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2006,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.745420002142409,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2006,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),15.2,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2006,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Burundi,BDI,2006,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
