country_name,country_code,year,indicator_code,indicator_name,value,unit,price_basis,value_status,observation_status,periodicity,source_dataset,retrieval_date
Angola,AGO,2007,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),13.00268895,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2007,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3336.363325,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2007,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.066,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Angola,AGO,2008,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.699527939,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2008,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",12.47582913,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2008,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),18.20102837,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2008,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),31.04766428,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2008,NE.TRD.GNFS.ZS,Trade (% of GDP),108.6804087,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2008,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),10.78663605,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2008,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3559.195225,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2008,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.152,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Angola,AGO,2009,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.6990924,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2009,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",13.73028393,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2009,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),20.6806179,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2009,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),42.11266299,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2009,NE.TRD.GNFS.ZS,Trade (% of GDP),102.2631833,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2009,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.995589098,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2009,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3494.807245,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2009,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.383,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Angola,AGO,2010,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-3.377619279,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2010,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",14.46965649,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2010,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),18.05281606,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2010,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),29.76383279,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2010,NE.TRD.GNFS.ZS,Trade (% of GDP),90.99406314,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2010,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.293665728,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2010,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3540.791596,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2010,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.595,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Angola,AGO,2011,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-2.408388368,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2011,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",13.48246792,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2011,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),19.61087028,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2011,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),27.36624545,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2011,NE.TRD.GNFS.ZS,Trade (% of GDP),89.03694434,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2011,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.593869602,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3528.168244,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2011,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.77,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Angola,AGO,2012,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-1.020128391,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",10.27790492,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2012,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),19.22060058,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2012,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),27.9685614,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2012,NE.TRD.GNFS.ZS,Trade (% of GDP),81.93947855,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2012,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),8.503122839,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2012,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3682.352293,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2012,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.539,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Angola,AGO,2013,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-4.78350487,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2013,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",8.777814293,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2013,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),23.2187693,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2013,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),26.99376305,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2013,NE.TRD.GNFS.ZS,Trade (% of GDP),77.34980137,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2013,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.883061297,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2013,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3716.297187,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2013,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.464,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Angola,AGO,2014,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.38352427,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2014,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",7.280387304,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2014,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),19.23721678,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2014,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),28.87347819,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2014,NE.TRD.GNFS.ZS,Trade (% of GDP),69.58014245,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2014,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.655723563,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2014,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3746.8162,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2014,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.372,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Angola,AGO,2015,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",9.77951545,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2015,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",9.355972155,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2015,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),17.5157412,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2015,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),29.10860959,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2015,NE.TRD.GNFS.ZS,Trade (% of GDP),54.97938088,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2015,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),0.763177711,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2015,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3641.728939,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2015,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.472,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Angola,AGO,2016,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-0.295404759,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2016,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",30.69441508,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2016,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.55560738,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2016,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),29.69207295,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2016,NE.TRD.GNFS.ZS,Trade (% of GDP),46.32561306,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2016,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-0.233076955,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2016,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3505.596347,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2016,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.572,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Angola,AGO,2017,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-8.638713162,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2017,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",29.8444799,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2017,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),12.33088862,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2017,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),28.75603017,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2017,NE.TRD.GNFS.ZS,Trade (% of GDP),44.99632532,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2017,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-0.164688657,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2017,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3378.075881,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2017,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.617,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Angola,AGO,2018,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-7.133308288,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2018,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",19.62893797,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2018,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),11.1252056,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2018,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),23.93466101,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2018,NE.TRD.GNFS.ZS,Trade (% of GDP),58.26989539,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2018,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-0.506697544,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2018,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3246.878571,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2018,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.602,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Angola,AGO,2019,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-5.047772183,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2019,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",17.08095414,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2019,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),13.48130217,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2019,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),24.53616093,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2019,NE.TRD.GNFS.ZS,Trade (% of GDP),60.37130687,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2019,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-1.055234145,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2019,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3105.599712,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2019,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.497,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Angola,AGO,2020,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-3.189887604,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2020,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",22.27153925,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2020,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),15.26586773,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2020,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),19.75824465,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2020,NE.TRD.GNFS.ZS,Trade (% of GDP),54.66040307,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2020,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-5.273491283,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2020,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2847.242416,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2020,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.696,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Angola,AGO,2021,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-5.563232341,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2021,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",25.75429488,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2021,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.94413647,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2021,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),16.24564102,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2021,NE.TRD.GNFS.ZS,Trade (% of GDP),62.52877053,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2021,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.090583699,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2021,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2788.167371,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2021,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",15.799,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Angola,AGO,2022,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-5.145791869,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2022,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",21.35529013,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2022,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),17.36405393,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2022,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),14.50624821,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2022,NE.TRD.GNFS.ZS,Trade (% of GDP),56.53807223,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2022,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.557492067,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2022,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2798.017173,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2022,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",14.124,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Angola,AGO,2023,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-1.998854414,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2023,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",13.64410178,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2023,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),16.91876071,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2023,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),12.43886561,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2023,NE.TRD.GNFS.ZS,Trade (% of GDP),53.60701265,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2023,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.320165871,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2023,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2748.95197,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2023,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",14.051,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Angola,AGO,2024,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-1.076501072,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2024,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",28.24049489,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2024,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),15.77523482,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2024,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),10.63774568,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2024,NE.TRD.GNFS.ZS,Trade (% of GDP),49.84895067,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2024,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.952678604,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2024,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2798.593928,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2024,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",14.02,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Angola,AGO,2025,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.940234643,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2025,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",20.16201976,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2025,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2025,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2025,NE.TRD.GNFS.ZS,Trade (% of GDP),34.64664037,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2025,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.133535425,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2025,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2800.957856,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2025,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",14.108,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2006,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.002481105,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2006,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.745420002,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2006,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),15.2,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2006,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2006,NE.TRD.GNFS.ZS,Trade (% of GDP),,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2006,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.413807145,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2006,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),255.1055823,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2006,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.185,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Burundi,BDI,2007,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.036885807,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
